"","country_territory","Code","Continent","Cause_of_death","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"4543","Puerto Rico","PRI","North_America","HIV_AIDS",949,1115,1267,1278,1705,1684,1537,956,754,769,700,777,643,550,583,579,518,445,459,418,372,317,265,255,261,221,248,244,237,231
"4544","Puerto Rico","PRI","North_America","Interpersonal_Violence",754,871,951,1049,1013,1039,988,921,881,743,764,828,801,788,784,814,808,819,848,950,955,989,922,878,774,720,750,712,701,696
"4545","Puerto Rico","PRI","North_America","Lower_Respiratory_Infections",1269,1267,1295,1336,1331,1393,1385,1331,1389,1317,1283,1309,1262,1280,1299,1294,1248,1250,1230,1232,1152,1191,1119,1132,1114,1058,1123,1173,1228,1267
"4546","Puerto Rico","PRI","North_America","Malaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4547","Puerto Rico","PRI","North_America","Maternal_Disorders",18,18,19,16,15,15,15,18,14,13,15,9,8,11,11,7,7,11,8,10,8,7,4,4,5,10,9,6,6,5
"4548","Puerto Rico","PRI","North_America","Meningitis",47,41,39,37,32,32,30,27,25,23,21,20,18,18,17,17,15,14,13,12,11,11,10,10,9,8,9,9,9,9
"4549","Puerto Rico","PRI","North_America","Neonatal_Disorders",588,544,549,523,474,483,431,442,403,392,365,330,315,298,272,281,264,247,239,222,211,213,207,165,145,128,126,117,111,108
"4550","Puerto Rico","PRI","North_America","Neoplasms",4521,4625,4744,4896,4907,5153,5235,5096,5401,5259,5308,5480,5352,5481,5633,5690,5679,5810,5913,6129,6005,6368,6172,6375,6357,6212,6485,6651,6822,6936
"4551","Puerto Rico","PRI","North_America","Nutritional_Deficiencies",50,54,59,64,68,72,75,73,81,82,85,87,86,86,90,92,87,90,92,95,90,96,92,96,98,95,99,102,105,108
"4552","Puerto Rico","PRI","North_America","Parkinsons_Disease",157,162,168,176,180,191,197,194,208,206,209,220,219,228,238,243,243,252,259,270,269,290,285,301,305,300,319,330,345,354
"4553","Puerto Rico","PRI","North_America","Poisonings",96,92,86,75,41,29,22,17,13,10,9,9,7,7,7,6,6,6,6,6,6,6,5,5,5,4,4,5,5,5
"4554","Puerto Rico","PRI","North_America","Protein_Malnutrition",41,44,48,52,55,59,61,61,69,73,77,79,79,79,83,84,80,83,85,89,85,90,86,90,92,90,94,97,100,102
"4555","Puerto Rico","PRI","North_America","Road_Injuries",730,735,751,777,742,775,748,720,729,678,660,655,611,586,577,567,551,532,508,506,465,481,452,448,427,405,406,408,408,409
"4556","Puerto Rico","PRI","North_America","Self_Harm",367,369,373,392,367,372,354,334,346,314,311,315,291,288,294,302,299,302,301,312,287,295,273,272,256,246,245,251,251,249
"4557","Puerto Rico","PRI","North_America","Tuberculosis",85,83,83,84,76,73,65,58,55,48,44,42,37,34,31,30,27,26,24,23,21,23,21,21,20,18,20,20,20,21
"4558","Qatar","QAT","Asia","Acute_Hepatitis",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"4559","Qatar","QAT","Asia","Alcohol_Use",1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,6,6
"4560","Qatar","QAT","Asia","Alzheimer_Disease_and_Other_Dementias",8,8,8,8,8,8,9,10,10,10,11,11,12,13,14,15,16,17,18,19,20,22,24,26,28,29,31,34,37,41
"4561","Qatar","QAT","Asia","Cardiovascular_Diseases",368,389,410,426,410,410,460,494,509,513,507,515,544,564,567,594,637,666,689,720,739,753,782,820,859,895,926,973,1045,1121
"4562","Qatar","QAT","Asia","Chronic_Kidney_Disease",29,31,32,34,32,32,37,41,43,45,46,48,52,55,57,62,65,74,76,80,83,86,89,94,100,102,107,113,123,133
"4563","Qatar","QAT","Asia","Chronic_Respiratory_Diseases",21,23,24,24,23,23,26,28,29,29,29,29,31,32,33,35,37,38,39,42,44,45,47,49,52,54,56,58,62,66
"4564","Qatar","QAT","Asia","Cirrhosis",37,38,40,41,42,43,47,50,53,55,57,59,64,68,71,76,85,93,100,106,112,118,123,128,135,140,147,155,165,177
"4565","Qatar","QAT","Asia","Conflicts_and_Terrorism",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"4566","Qatar","QAT","Asia","Diabetes",65,70,75,79,73,72,89,103,112,118,121,128,142,155,165,180,200,217,223,233,239,243,247,258,269,267,274,289,316,345
"4567","Qatar","QAT","Asia","Diarrheal_Diseases",4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6
"4568","Qatar","QAT","Asia","Digestive_Diseases",48,49,51,53,53,55,59,63,66,69,70,73,79,84,87,93,104,115,125,133,140,147,154,161,170,177,185,194,207,221
"4569","Qatar","QAT","Asia","Drowning",14,15,15,15,15,16,16,16,16,16,16,17,18,18,19,20,25,28,30,34,36,37,38,38,38,37,37,37,37,38
"4570","Qatar","QAT","Asia","Drug_Use",1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,6,6,6,7,7,8
"4571","Qatar","QAT","Asia","Environmental_Exposure",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4
"4572","Qatar","QAT","Asia","Exposure_to_Nature",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4573","Qatar","QAT","Asia","Fire",12,12,12,13,13,14,14,14,14,13,13,13,14,14,15,16,18,20,23,25,27,28,48,30,30,31,42,32,33,35
"4574","Qatar","QAT","Asia","HIV_AIDS",2,2,3,3,4,4,4,4,4,4,3,2,2,2,2,2,2,3,3,4,4,4,5,5,4,4,4,4,4,4
"4575","Qatar","QAT","Asia","Interpersonal_Violence",4,4,4,4,4,5,5,4,4,4,4,5,5,6,7,9,11,14,16,18,20,22,23,24,25,25,24,24,26,27
"4576","Qatar","QAT","Asia","Lower_Respiratory_Infections",26,26,26,26,25,25,27,28,28,28,28,28,30,31,32,34,39,43,46,50,53,56,58,61,64,64,65,66,68,70
"4577","Qatar","QAT","Asia","Malaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4578","Qatar","QAT","Asia","Maternal_Disorders",8,8,8,7,8,9,8,6,6,5,5,5,5,4,5,5,6,8,7,7,8,7,7,7,7,8,6,6,6,6
"4579","Qatar","QAT","Asia","Meningitis",5,5,5,4,4,5,4,4,4,4,4,4,4,4,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5
"4580","Qatar","QAT","Asia","Neonatal_Disorders",115,111,108,105,101,100,97,94,91,87,84,82,81,81,81,83,84,85,88,92,94,95,95,95,94,92,89,86,83,81
"4581","Qatar","QAT","Asia","Neoplasms",135,143,150,156,158,164,181,194,204,211,217,228,246,263,277,300,333,369,401,434,467,495,526,561,598,626,665,707,767,831
"4582","Qatar","QAT","Asia","Nutritional_Deficiencies",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"4583","Qatar","QAT","Asia","Parkinsons_Disease",3,4,4,4,4,3,4,5,6,6,6,6,7,7,7,8,9,10,10,11,11,12,12,13,14,15,15,16,17,19
"4584","Qatar","QAT","Asia","Poisonings",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,6,7,7,7,7,7,7,7,7,7
"4585","Qatar","QAT","Asia","Protein_Malnutrition",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"4586","Qatar","QAT","Asia","Road_Injuries",200,206,211,211,227,246,247,250,252,255,259,273,295,305,327,369,416,454,505,559,597,621,638,663,665,660,669,688,706,737
"4587","Qatar","QAT","Asia","Self_Harm",25,26,27,28,32,36,35,35,35,35,36,38,41,43,45,51,62,74,84,97,108,113,117,122,125,125,126,125,128,131
"4588","Qatar","QAT","Asia","Tuberculosis",8,8,8,8,8,8,8,8,7,7,7,6,6,6,6,6,6,7,8,8,8,8,8,9,9,8,8,8,8,9
"4589","Romania","ROU","Europe","Acute_Hepatitis",145,119,101,87,75,64,55,46,38,25,22,21,18,17,15,13,11,10,9,8,8,7,7,7,7,7,7,7,6,6
"4590","Romania","ROU","Europe","Alcohol_Use",1433,1478,1584,1682,1820,1954,2120,2119,1913,1589,1406,1313,1225,1111,993,888,809,754,728,697,662,597,561,528,534,518,514,513,533,545
"4591","Romania","ROU","Europe","Alzheimer_Disease_and_Other_Dementias",3710,3836,3961,4048,4134,4265,4336,4379,4390,4409,4545,4668,4800,4874,4959,5180,5358,5560,5768,5984,6268,6520,6818,7082,7392,7709,8018,8342,8628,8874
"4592","Romania","ROU","Europe","Cardiovascular_Diseases",136528,139960,147999,149842,152152,159173,166202,165204,159168,151809,147898,151208,155374,154850,150248,151602,148779,145232,145844,147209,147708,142281,143909,139231,143573,143937,144123,145611,147835,150427
"4593","Romania","ROU","Europe","Chronic_Kidney_Disease",2588,2495,2467,2262,2155,2149,2159,2090,1972,1841,1795,1850,1939,1991,1956,2017,2049,2083,2182,2276,2362,2368,2534,2579,2775,2871,2964,3037,3025,3043
"4594","Romania","ROU","Europe","Chronic_Respiratory_Diseases",14278,13569,13245,12122,11399,11194,11304,10981,10464,10359,9963,10001,10082,9780,9265,9036,8648,8290,8211,8160,8049,7632,7652,7370,7663,7713,7756,7858,7996,8106
"4595","Romania","ROU","Europe","Cirrhosis",8647,8899,9756,10373,11026,11882,12686,13001,12425,11645,11332,11804,12003,11799,11327,11204,10975,10926,11332,11582,11489,10608,10582,10084,10437,10299,10373,10452,10431,10386
"4596","Romania","ROU","Europe","Conflicts_and_Terrorism",100,26,45,49,166,93,65,42,35,0,0,4,1,1,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0
"4597","Romania","ROU","Europe","Diabetes",2057,2109,2199,2176,2141,2114,2122,2061,1939,1821,1762,1814,1892,1965,1964,2017,2035,2058,2119,2180,2213,2141,2205,2161,2269,2317,2373,2400,2405,2419
"4598","Romania","ROU","Europe","Diarrheal_Diseases",346,273,256,260,262,230,234,224,209,185,177,155,135,122,112,98,87,72,68,65,64,63,66,72,81,91,98,103,95,91
"4599","Romania","ROU","Europe","Digestive_Diseases",12596,12803,13789,14381,15011,15901,16741,17000,16240,15274,14907,15510,15812,15665,15163,15086,14859,14815,15314,15642,15578,14577,14636,14069,14592,14476,14590,14707,14667,14626
"4600","Romania","ROU","Europe","Drowning",1574,1517,1580,1595,1683,1732,1802,1914,1820,1562,1426,1360,1300,1223,1147,1107,1053,1000,980,928,886,773,746,689,706,677,657,644,638,630
"4601","Romania","ROU","Europe","Drug_Use",168,172,182,188,197,212,228,234,233,247,227,218,216,217,212,203,189,179,182,185,182,165,163,156,154,150,144,141,146,149
"4602","Romania","ROU","Europe","Environmental_Exposure",294,311,337,367,373,421,493,470,503,405,402,435,518,475,447,483,423,404,413,420,471,366,505,327,360,315,318,317,308,298
"4603","Romania","ROU","Europe","Exposure_to_Nature",9,108,0,3,2,1,1,32,31,27,16,11,14,5,14,8,9,13,6,11,3,0,0,5,5,1,2,12,0,0
"4604","Romania","ROU","Europe","Fire",719,700,739,747,771,779,791,766,689,609,570,556,539,526,491,483,470,463,464,459,455,429,431,408,422,458,421,424,413,407
"4605","Romania","ROU","Europe","HIV_AIDS",204,159,174,255,384,450,527,630,618,500,489,485,354,259,222,182,167,128,125,104,107,154,145,144,182,151,181,158,149,142
"4606","Romania","ROU","Europe","Interpersonal_Violence",1149,1033,1094,1003,1036,971,898,873,801,843,838,825,833,826,718,626,571,534,571,549,538,456,459,402,412,366,362,337,373,380
"4607","Romania","ROU","Europe","Lower_Respiratory_Infections",9536,8284,8354,8503,8635,8583,8923,8739,8089,7498,7089,6841,6667,6363,6099,5888,5670,5477,5533,5604,5641,5472,5678,5625,6027,6259,6423,6521,6416,6362
"4608","Romania","ROU","Europe","Malaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4609","Romania","ROU","Europe","Maternal_Disorders",204,182,173,153,158,136,124,121,115,103,83,77,58,69,56,47,43,41,38,52,51,46,32,31,31,33,24,27,27,26
"4610","Romania","ROU","Europe","Meningitis",485,385,353,332,306,268,263,257,238,224,208,198,182,166,154,144,133,123,116,112,95,86,83,74,74,75,75,65,62,60
"4611","Romania","ROU","Europe","Neonatal_Disorders",1790,1552,1551,1573,1574,1389,1473,1530,1483,1355,1340,1237,1161,1187,1242,1175,1077,912,858,785,707,664,630,602,618,570,524,505,476,440
"4612","Romania","ROU","Europe","Neoplasms",35142,35463,37360,38146,39114,40876,42745,43268,42021,40607,40723,42661,44145,44756,44467,45140,45307,45549,47249,48682,49421,48186,49633,48937,51418,51695,52321,52679,52652,52590
"4613","Romania","ROU","Europe","Nutritional_Deficiencies",42,41,44,46,52,56,58,59,57,55,54,57,58,59,57,60,58,57,58,64,67,67,71,72,78,80,82,80,77,75
"4614","Romania","ROU","Europe","Parkinsons_Disease",1148,1158,1192,1173,1165,1209,1260,1257,1233,1210,1215,1276,1353,1403,1423,1489,1526,1552,1621,1695,1764,1769,1845,1838,1932,1968,1988,2024,2043,2074
"4615","Romania","ROU","Europe","Poisonings",995,929,932,921,916,911,922,907,856,804,771,761,730,686,627,585,539,497,479,455,427,386,364,334,335,323,321,319,317,314
"4616","Romania","ROU","Europe","Protein_Malnutrition",32,31,33,35,39,42,43,44,42,40,42,45,45,47,45,48,48,48,48,53,56,58,62,63,69,71,74,72,69,67
"4617","Romania","ROU","Europe","Road_Injuries",4685,4553,4667,4665,4749,4840,4805,4495,4020,3535,3326,3310,3284,3236,3175,3161,3116,3090,3127,3021,2820,2518,2435,2247,2273,2240,2271,2293,2248,2275
"4618","Romania","ROU","Europe","Self_Harm",2405,2413,2606,2695,2792,2908,3004,3037,2915,2805,2792,2898,2982,2956,2844,2795,2746,2698,2780,2821,2806,2578,2547,2393,2432,2350,2283,2238,2216,2182
"4619","Romania","ROU","Europe","Tuberculosis",1603,1709,1993,2224,2424,2615,2692,2715,2512,2312,2242,2316,2305,2233,2066,1941,1820,1720,1702,1616,1506,1322,1258,1164,1145,1080,1041,998,968,941
"4620","Russia","RUS","Europe","Acute_Hepatitis",159,154,152,163,173,173,168,166,166,177,179,170,153,141,130,120,108,99,92,84,80,75,75,71,69,66,62,58,58,57
"4621","Russia","RUS","Europe","Alcohol_Use",27077,29957,35807,44435,50470,50338,47830,44772,44090,46710,50326,52715,54541,55200,53800,52546,47517,42789,39783,36302,33886,30734,28955,28007,28222,27643,27287,26754,27719,28460
"4622","Russia","RUS","Europe","Alzheimer_Disease_and_Other_Dementias",23706,24804,25388,26077,26677,26650,26918,26786,26820,27413,27403,27427,27337,27435,28328,29104,29869,30782,31868,33526,34885,36275,37893,39475,41422,42768,44217,45575,47040,48437
"4623","Russia","RUS","Europe","Cardiovascular_Diseases",890902,908560,969386,1137879,1243883,1194364,1141680,1104033,1103547,1196838,1247567,1271444,1310613,1331711,1296499,1338945,1247139,1199743,1204933,1156917,1161661,1087537,1062214,1037827,1044400,1028256,1016533,977433,986406,1004931
"4624","Russia","RUS","Europe","Chronic_Kidney_Disease",9023,9292,10067,11879,12960,12270,11340,10553,10315,11050,11332,11205,11282,11283,10851,11131,10324,9961,10146,9920,10217,9913,10122,10375,10987,11351,11677,11500,11455,11652
"4625","Russia","RUS","Europe","Chronic_Respiratory_Diseases",57982,58080,61139,69997,74217,69003,64423,60386,57608,60175,59754,56942,55751,53745,49698,48894,44178,41856,41725,40051,40315,38552,38402,38560,39953,40186,40040,38540,38653,39390
"4626","Russia","RUS","Europe","Cirrhosis",16502,17257,19707,25602,30406,30320,28354,26424,26352,29995,33893,37516,42203,47071,49781,56111,53154,51883,54131,52671,54680,51591,50989,50979,53252,52409,50811,47209,46253,46102
"4627","Russia","RUS","Europe","Conflicts_and_Terrorism",192,271,36,147,277,2055,2901,75,57,7145,6617,4513,2644,1185,2175,1043,398,299,574,883,1139,564,1347,1339,266,415,225,187,136,20
"4628","Russia","RUS","Europe","Diabetes",8538,8903,9678,11517,12678,12210,11491,10812,10426,10696,10574,10372,10370,10403,10016,10375,9757,9574,9936,9991,10730,10986,12132,13741,16362,18584,20293,20605,19153,18746
"4629","Russia","RUS","Europe","Diarrheal_Diseases",1610,1547,1542,1732,1786,1671,1447,1294,1229,1275,1202,1119,1013,934,815,748,643,582,547,511,495,491,514,502,502,475,457,431,427,423
"4630","Russia","RUS","Europe","Digestive_Diseases",43349,44622,49407,60310,67981,66385,62300,58632,58314,64587,70085,74493,80375,86521,89239,98156,93430,91829,95574,93923,97573,93425,93597,94585,99066,98930,97536,92509,90836,90887
"4631","Russia","RUS","Europe","Drowning",13528,14178,15559,19098,21430,20808,18380,16558,16448,18008,18632,18579,18248,17987,17231,17587,15267,13946,13235,11896,11690,10260,9649,9098,8945,8172,7619,6884,7038,7086
"4632","Russia","RUS","Europe","Drug_Use",4495,4902,5727,7142,8049,7941,7737,7603,8020,9199,10108,9827,9596,10144,10785,12436,12394,11972,11831,10686,10443,9485,9125,8806,8538,7565,6832,6155,6032,5877
"4633","Russia","RUS","Europe","Environmental_Exposure",14144,15027,17808,24246,29048,27835,24406,21418,20510,21986,24037,25477,26782,27445,26621,27416,23558,20515,19222,16943,20368,14091,13143,11891,11616,10767,10108,9150,9089,9104
"4634","Russia","RUS","Europe","Exposure_to_Nature",86,116,114,151,162,203,154,128,122,91,103,89,340,77,86,83,79,51,68,51,66,35,197,43,48,90,110,133,10,0
"4635","Russia","RUS","Europe","Fire",7205,7592,8701,11030,12594,12156,11353,10557,10648,12229,13404,14168,14860,15334,14888,15465,13732,12509,12176,11159,10846,9675,9054,8446,8267,7642,7120,6501,6663,6599
"4636","Russia","RUS","Europe","HIV_AIDS",3377,3685,4193,5225,6226,6706,7237,7152,6578,8449,8954,8879,9450,9992,10192,11109,11069,11712,12520,13357,14256,15609,15936,17136,18703,20968,23272,20506,19549,18682
"4637","Russia","RUS","Europe","Interpersonal_Violence",28335,30982,41586,56102,63629,61876,52944,47709,46589,52417,54883,55879,56916,55536,53512,52105,43282,39587,37643,33142,31777,28830,27111,26158,25463,24223,22308,20474,21896,22285
"4638","Russia","RUS","Europe","Lower_Respiratory_Infections",22422,22628,24635,30606,34781,34138,31808,29932,30162,35075,39516,42184,45184,47741,47571,50642,46047,43665,44112,42087,42266,39784,39050,38388,38711,36860,35326,32515,32667,32972
"4639","Russia","RUS","Europe","Malaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4640","Russia","RUS","Europe","Maternal_Disorders",958,925,817,819,870,806,698,658,588,596,565,547,533,526,435,450,416,406,418,411,356,331,286,271,268,243,225,193,207,206
"4641","Russia","RUS","Europe","Meningitis",2255,2199,2253,2564,2803,2689,2387,2203,2112,2230,2315,2362,2380,2402,2310,2337,2121,1982,1929,1820,1803,1711,1714,1661,1578,1466,1375,1235,1180,1143
"4642","Russia","RUS","Europe","Neonatal_Disorders",15687,14474,12324,12045,11656,10882,9768,9433,8921,8870,8434,8082,7586,7631,7078,6596,6575,6645,6434,6305,5702,6090,7169,6635,6179,5093,4522,3788,3763,3556
"4643","Russia","RUS","Europe","Neoplasms",276015,277809,293573,335217,354235,333212,310228,292701,286341,301575,308988,308370,312338,315114,307228,319391,300224,292778,300064,294210,302621,291108,290925,291381,300031,301973,301809,291341,291691,296822
"4644","Russia","RUS","Europe","Nutritional_Deficiencies",465,473,516,623,691,659,605,558,547,602,624,621,635,642,607,622,551,502,490,453,442,402,396,399,432,456,495,483,459,456
"4645","Russia","RUS","Europe","Parkinsons_Disease",5882,5987,6228,6912,7286,7038,6846,6729,6718,7157,7313,7410,7642,7832,7796,8145,7992,8075,8413,8416,8709,8559,8735,8865,9157,9276,9371,9228,9260,9390
"4646","Russia","RUS","Europe","Poisonings",8691,8977,9922,12105,13449,12798,11871,11073,10958,11876,12690,12919,13164,13354,12860,13092,11581,10453,10038,9146,8825,7929,7470,7027,6884,6454,6118,5672,5753,5805
"4647","Russia","RUS","Europe","Protein_Malnutrition",239,244,262,306,334,325,305,289,285,311,322,323,325,331,315,320,286,258,249,230,223,205,203,203,219,234,265,262,248,246
"4648","Russia","RUS","Europe","Road_Injuries",39298,39515,41484,47191,49102,44806,39482,35532,35166,38627,40948,41819,42555,43760,42937,44532,40317,37565,36004,32789,32083,29669,28647,27036,26600,24602,22564,20767,20961,20867
"4649","Russia","RUS","Europe","Self_Harm",46396,49054,57273,73110,83237,79951,73398,66834,65412,71781,74975,73928,73089,72826,70561,72826,65300,60280,58692,54325,53740,49407,47740,46665,47121,44710,42575,39829,39780,39040
"4650","Russia","RUS","Europe","Tuberculosis",10378,10594,12208,16848,21057,20927,19624,18473,18514,21519,23855,24927,26302,27204,26556,28175,24618,21948,20782,18420,17688,15618,14220,12798,11973,10635,9503,8372,8135,7982
"4651","Rwanda","RWA","Africa","Acute_Hepatitis",321,331,309,260,249,270,303,319,318,308,296,276,254,235,222,209,198,189,182,173,173,173,174,172,176,178,180,181,181,178
"4652","Rwanda","RWA","Africa","Alcohol_Use",85,90,86,74,73,80,90,95,94,89,85,82,81,80,80,80,81,82,84,86,89,92,96,99,103,107,110,114,119,123
"4653","Rwanda","RWA","Africa","Alzheimer_Disease_and_Other_Dementias",261,265,263,255,240,232,239,247,255,263,274,286,304,319,335,353,375,400,423,446,474,505,536,565,594,626,661,698,737,772
"4654","Rwanda","RWA","Africa","Cardiovascular_Diseases",10440,10865,10393,9218,8773,9095,9754,9978,9735,9253,8789,8399,8264,8112,8012,7888,7864,7945,8066,8146,8383,8672,9046,9299,9634,9997,10385,10783,11322,11826
"4655","Rwanda","RWA","Africa","Chronic_Kidney_Disease",927,974,940,837,806,850,928,964,956,924,892,860,854,845,844,835,832,839,846,851,877,909,948,978,1024,1070,1112,1154,1213,1266
"4656","Rwanda","RWA","Africa","Chronic_Respiratory_Diseases",2761,2859,2740,2430,2294,2346,2488,2532,2472,2351,2227,2112,2066,2021,2009,1972,1948,1953,1959,1945,1986,2030,2089,2116,2184,2244,2297,2355,2444,2520
"4657","Rwanda","RWA","Africa","Cirrhosis",2417,2519,2362,2020,1952,2097,2345,2468,2452,2352,2246,2148,2118,2097,2089,2056,2006,1979,1960,1942,1967,2012,2074,2120,2189,2267,2343,2433,2524,2599
"4658","Rwanda","RWA","Africa","Conflicts_and_Terrorism",2644,1102,1084,959,503532,4342,438,6357,2610,365,168,2047,5,503,16,5,13,18,9,1844,226,120,103,11,5,11,166,37,38,1
