"","country_territory","Code","Year","road_injuries"
"5334","Taiwan","TWN",2003,5001
"5335","Taiwan","TWN",2004,5001
"5336","Taiwan","TWN",2005,5014
"5337","Taiwan","TWN",2006,4782
"5338","Taiwan","TWN",2017,3812
"5339","Taiwan","TWN",2018,3872
"5340","Taiwan","TWN",2019,3905
"5341","Tajikistan","TJK",1990,696
"5342","Tajikistan","TJK",1991,691
"5343","Tajikistan","TJK",1992,727
"5344","Tajikistan","TJK",1993,725
"5345","Tajikistan","TJK",1994,740
"5346","Tajikistan","TJK",1995,658
"5347","Tajikistan","TJK",1996,606
"5348","Tajikistan","TJK",1997,564
"5349","Tajikistan","TJK",1998,516
"5350","Tajikistan","TJK",1999,474
"5351","Tajikistan","TJK",2000,452
"5352","Tajikistan","TJK",2001,437
"5353","Tajikistan","TJK",2002,425
"5354","Tajikistan","TJK",2003,424
"5355","Tajikistan","TJK",2004,438
"5356","Tajikistan","TJK",2005,458
"5357","Tajikistan","TJK",2006,474
"5358","Tajikistan","TJK",2007,491
"5359","Tajikistan","TJK",2008,512
"5360","Tajikistan","TJK",2009,530
"5361","Tajikistan","TJK",2010,547
"5362","Tajikistan","TJK",2011,568
"5363","Tajikistan","TJK",2012,582
"5364","Tajikistan","TJK",2013,584
"5365","Tajikistan","TJK",2014,600
"5366","Tajikistan","TJK",2015,640
"5367","Tajikistan","TJK",2016,667
"5368","Tajikistan","TJK",2017,677
"5369","Tajikistan","TJK",2018,689
"5370","Tajikistan","TJK",2019,705
"5371","Tanzania","TZA",1990,3738
"5372","Tanzania","TZA",1991,3773
"5373","Tanzania","TZA",1992,3818
"5374","Tanzania","TZA",1993,3890
"5375","Tanzania","TZA",1994,3947
"5376","Tanzania","TZA",1995,3989
"5377","Tanzania","TZA",1996,4030
"5378","Tanzania","TZA",1997,4109
"5379","Tanzania","TZA",1998,4229
"5380","Tanzania","TZA",1999,4265
"5381","Tanzania","TZA",2000,4238
"5382","Tanzania","TZA",2001,4255
"5383","Tanzania","TZA",2002,4334
"5384","Tanzania","TZA",2003,4499
"5385","Tanzania","TZA",2004,4597
"5386","Tanzania","TZA",2005,4633
"5387","Tanzania","TZA",2006,4768
"5388","Tanzania","TZA",2007,4879
"5389","Tanzania","TZA",2008,4927
"5390","Tanzania","TZA",2009,5060
"5391","Tanzania","TZA",2010,5118
"5392","Tanzania","TZA",2011,5190
"5393","Tanzania","TZA",2012,5335
"5394","Tanzania","TZA",2013,5447
"5395","Tanzania","TZA",2014,5367
"5396","Tanzania","TZA",2015,5521
"5397","Tanzania","TZA",2016,5609
"5398","Tanzania","TZA",2017,5710
"5399","Tanzania","TZA",2018,5782
"5400","Tanzania","TZA",2019,5824
"5401","Thailand","THA",2007,20880
"5402","Thailand","THA",2008,20629
"5403","Thailand","THA",2009,20110
"5404","Thailand","THA",1990,22029
"5405","Thailand","THA",1991,23369
"5406","Thailand","THA",1992,24581
"5407","Thailand","THA",1993,26577
"5408","Thailand","THA",1994,29217
"5409","Thailand","THA",1995,32126
"5410","Thailand","THA",1996,34153
"5411","Thailand","THA",1997,31027
"5412","Thailand","THA",1998,28653
"5413","Thailand","THA",1999,29536
"5414","Thailand","THA",2000,28444
"5415","Thailand","THA",2001,27049
"5416","Thailand","THA",2002,27091
"5417","Thailand","THA",2003,26355
"5418","Thailand","THA",2004,24510
"5419","Thailand","THA",2005,22708
"5420","Thailand","THA",2006,21594
"5421","Thailand","THA",2010,20167
"5422","Thailand","THA",2011,19972
"5423","Thailand","THA",2012,19786
"5424","Thailand","THA",2013,19174
"5425","Thailand","THA",2014,19246
"5426","Thailand","THA",2015,19379
"5427","Thailand","THA",2016,19839
"5428","Thailand","THA",2017,19726
"5429","Thailand","THA",2018,19589
"5430","Thailand","THA",2019,19541
"5431","Timor","TLS",1990,112
"5432","Timor","TLS",1991,111
"5433","Timor","TLS",1992,114
"5434","Timor","TLS",1993,117
"5435","Timor","TLS",1994,115
"5436","Timor","TLS",1995,114
"5437","Timor","TLS",1996,112
"5438","Timor","TLS",1997,107
"5439","Timor","TLS",1998,109
"5440","Timor","TLS",1999,110
"5441","Timor","TLS",2000,113
"5442","Timor","TLS",2001,112
"5443","Timor","TLS",2002,109
"5444","Timor","TLS",2003,113
"5445","Timor","TLS",2004,100
"5446","Timor","TLS",2005,103
"5447","Timor","TLS",2006,97
"5448","Timor","TLS",2007,98
"5449","Timor","TLS",2008,92
"5450","Timor","TLS",2009,100
"5451","Timor","TLS",2010,103
"5452","Timor","TLS",2011,116
"5453","Timor","TLS",2012,127
"5454","Timor","TLS",2013,131
"5455","Timor","TLS",2014,137
"5456","Timor","TLS",2015,143
"5457","Timor","TLS",2016,148
"5458","Timor","TLS",2017,151
"5459","Timor","TLS",2018,155
"5460","Timor","TLS",2019,159
"5461","Togo","TGO",1990,835
"5462","Togo","TGO",1991,864
"5463","Togo","TGO",1992,891
"5464","Togo","TGO",1993,925
"5465","Togo","TGO",1994,957
"5466","Togo","TGO",1995,982
"5467","Togo","TGO",1996,1008
"5468","Togo","TGO",1997,1044
"5469","Togo","TGO",1998,1075
"5470","Togo","TGO",1999,1082
"5471","Togo","TGO",2000,1098
"5472","Togo","TGO",2001,1117
"5473","Togo","TGO",2002,1162
"5474","Togo","TGO",2003,1192
"5475","Togo","TGO",2004,1193
"5476","Togo","TGO",2005,1210
"5477","Togo","TGO",2006,1228
"5478","Togo","TGO",2007,1256
"5479","Togo","TGO",2008,1307
"5480","Togo","TGO",2009,1351
"5481","Togo","TGO",2010,1367
"5482","Togo","TGO",2011,1379
"5483","Togo","TGO",2012,1364
"5484","Togo","TGO",2013,1356
"5485","Togo","TGO",2014,1377
"5486","Togo","TGO",2015,1387
"5487","Togo","TGO",2016,1425
"5488","Togo","TGO",2017,1460
"5489","Togo","TGO",2018,1452
"5490","Togo","TGO",2019,1453
"5491","Tokelau","TKL",1990,0
"5492","Tokelau","TKL",1991,0
"5493","Tokelau","TKL",1992,0
"5494","Tokelau","TKL",1993,0
"5495","Tokelau","TKL",1994,0
"5496","Tokelau","TKL",1995,0
"5497","Tokelau","TKL",1996,0
"5498","Tokelau","TKL",1997,0
"5499","Tokelau","TKL",1998,0
"5500","Tokelau","TKL",1999,0
"5501","Tokelau","TKL",2000,0
"5502","Tokelau","TKL",2001,0
"5503","Tokelau","TKL",2002,0
"5504","Tokelau","TKL",2003,0
"5505","Tokelau","TKL",2004,0
"5506","Tokelau","TKL",2005,0
"5507","Tokelau","TKL",2006,0
"5508","Tokelau","TKL",2007,0
"5509","Tokelau","TKL",2008,0
"5510","Tokelau","TKL",2009,0
"5511","Tokelau","TKL",2010,0
"5512","Tokelau","TKL",2011,0
"5513","Tokelau","TKL",2012,0
"5514","Tokelau","TKL",2013,0
"5515","Tokelau","TKL",2014,0
"5516","Tokelau","TKL",2015,0
"5517","Tokelau","TKL",2016,0
"5518","Tokelau","TKL",2017,0
"5519","Tokelau","TKL",2018,0
"5520","Tokelau","TKL",2019,0
"5521","Tonga","TON",1990,9
"5522","Tonga","TON",1991,9
"5523","Tonga","TON",1992,9
"5524","Tonga","TON",1993,9
"5525","Tonga","TON",1994,9
"5526","Tonga","TON",1995,9
"5527","Tonga","TON",1996,9
"5528","Tonga","TON",1997,9
"5529","Tonga","TON",1998,10
"5530","Tonga","TON",1999,11
"5531","Tonga","TON",2000,11
"5532","Tonga","TON",2001,10
"5533","Tonga","TON",2002,11
"5534","Tonga","TON",2003,11
"5535","Tonga","TON",2004,10
"5536","Tonga","TON",2005,10
"5537","Tonga","TON",2006,10
"5538","Tonga","TON",2007,10
"5539","Tonga","TON",2008,10
"5540","Tonga","TON",2009,10
"5541","Tonga","TON",2010,10
"5542","Tonga","TON",2011,10
"5543","Tonga","TON",2012,10
"5544","Tonga","TON",2013,10
"5545","Tonga","TON",2014,10
"5546","Tonga","TON",2015,10
"5547","Tonga","TON",2016,10
"5548","Tonga","TON",2017,10
"5549","Tonga","TON",2018,10
"5550","Tonga","TON",2019,10
"5551","Trinidad and Tobago","TTO",1990,187
"5552","Trinidad and Tobago","TTO",1991,182
"5553","Trinidad and Tobago","TTO",1992,180
"5554","Trinidad and Tobago","TTO",1993,187
"5555","Trinidad and Tobago","TTO",1994,180
"5556","Trinidad and Tobago","TTO",1995,176
"5557","Trinidad and Tobago","TTO",1996,190
"5558","Trinidad and Tobago","TTO",1997,181
"5559","Trinidad and Tobago","TTO",1998,197
"5560","Trinidad and Tobago","TTO",1999,208
"5561","Trinidad and Tobago","TTO",2000,209
"5562","Trinidad and Tobago","TTO",2001,223
"5563","Trinidad and Tobago","TTO",2002,225
"5564","Trinidad and Tobago","TTO",2003,237
"5565","Trinidad and Tobago","TTO",2004,242
"5566","Trinidad and Tobago","TTO",2005,245
"5567","Trinidad and Tobago","TTO",2006,243
"5568","Trinidad and Tobago","TTO",2007,249
"5569","Trinidad and Tobago","TTO",2008,263
"5570","Trinidad and Tobago","TTO",2009,244
"5571","Trinidad and Tobago","TTO",2010,229
"5572","Trinidad and Tobago","TTO",2011,213
"5573","Trinidad and Tobago","TTO",2012,196
"5574","Trinidad and Tobago","TTO",2013,199
"5575","Trinidad and Tobago","TTO",2014,197
"5576","Trinidad and Tobago","TTO",2015,192
"5577","Trinidad and Tobago","TTO",2016,191
"5578","Trinidad and Tobago","TTO",2017,189
"5579","Trinidad and Tobago","TTO",2018,187
"5580","Trinidad and Tobago","TTO",2019,186
"5581","Tunisia","TUN",1990,2325
"5582","Tunisia","TUN",1991,2396
"5583","Tunisia","TUN",1992,2448
"5584","Tunisia","TUN",1993,2500
"5585","Tunisia","TUN",1994,2493
"5586","Tunisia","TUN",1995,2540
"5587","Tunisia","TUN",1996,2523
"5588","Tunisia","TUN",1997,2523
"5589","Tunisia","TUN",1998,2538
"5590","Tunisia","TUN",1999,2556
"5591","Tunisia","TUN",2000,2580
"5592","Tunisia","TUN",2001,2595
"5593","Tunisia","TUN",2002,2608
"5594","Tunisia","TUN",2003,2629
"5595","Tunisia","TUN",2004,2621
"5596","Tunisia","TUN",2005,2622
"5597","Tunisia","TUN",2006,2626
"5598","Tunisia","TUN",2007,2608
"5599","Tunisia","TUN",2008,2590
"5600","Tunisia","TUN",2009,2586
"5601","Tunisia","TUN",2010,2588
"5602","Tunisia","TUN",2011,2571
"5603","Tunisia","TUN",2012,2555
"5604","Tunisia","TUN",2013,2535
"5605","Tunisia","TUN",2014,2527
"5606","Tunisia","TUN",2015,2532
"5607","Tunisia","TUN",2016,2528
"5608","Tunisia","TUN",2017,2530
"5609","Tunisia","TUN",2018,2484
"5610","Tunisia","TUN",2019,2473
"5611","Turkey","TUR",1990,8576
"5612","Turkey","TUR",1991,8516
"5613","Turkey","TUR",1992,8465
"5614","Turkey","TUR",1993,8396
"5615","Turkey","TUR",1994,8359
"5616","Turkey","TUR",1995,8280
"5617","Turkey","TUR",1996,8035
"5618","Turkey","TUR",1997,7770
"5619","Turkey","TUR",1998,7672
"5620","Turkey","TUR",1999,7759
"5621","Turkey","TUR",2000,7299
"5622","Turkey","TUR",2001,6678
"5623","Turkey","TUR",2002,6123
"5624","Turkey","TUR",2003,5990
"5625","Turkey","TUR",2004,5914
"5626","Turkey","TUR",2005,5818
"5627","Turkey","TUR",2006,5742
"5628","Turkey","TUR",2007,5685
"5629","Turkey","TUR",2008,5720
"5630","Turkey","TUR",2009,6135
"5631","Turkey","TUR",2010,6525
"5632","Turkey","TUR",2011,6702
"5633","Turkey","TUR",2012,6962
"5634","Turkey","TUR",2013,7430
"5635","Turkey","TUR",2014,7815
"5636","Turkey","TUR",2015,7911
"5637","Turkey","TUR",2016,8007
"5638","Turkey","TUR",2017,7992
"5639","Turkey","TUR",2018,7857
"5640","Turkey","TUR",2019,7749
"5641","Turkmenistan","TKM",1990,614
"5642","Turkmenistan","TKM",1991,625
"5643","Turkmenistan","TKM",1992,599
"5644","Turkmenistan","TKM",1993,629
"5645","Turkmenistan","TKM",1994,571
"5646","Turkmenistan","TKM",1995,505
"5647","Turkmenistan","TKM",1996,493
"5648","Turkmenistan","TKM",1997,484
"5649","Turkmenistan","TKM",1998,472
"5650","Turkmenistan","TKM",1999,446
"5651","Turkmenistan","TKM",2000,401
"5652","Turkmenistan","TKM",2001,398
"5653","Turkmenistan","TKM",2002,428
"5654","Turkmenistan","TKM",2003,427
"5655","Turkmenistan","TKM",2004,458
"5656","Turkmenistan","TKM",2005,486
"5657","Turkmenistan","TKM",2006,483
"5658","Turkmenistan","TKM",2007,463
"5659","Turkmenistan","TKM",2008,427
"5660","Turkmenistan","TKM",2009,373
"5661","Turkmenistan","TKM",2010,345
"5662","Turkmenistan","TKM",2011,326
"5663","Turkmenistan","TKM",2012,306
"5664","Turkmenistan","TKM",2013,295
"5665","Turkmenistan","TKM",2014,286
"5666","Turkmenistan","TKM",2015,279
"5667","Turkmenistan","TKM",2016,285
"5668","Turkmenistan","TKM",2017,284
"5669","Turkmenistan","TKM",2018,284
"5670","Turkmenistan","TKM",2019,284
"5671","Tuvalu","TUV",1990,3
"5672","Tuvalu","TUV",1991,3
"5673","Tuvalu","TUV",1992,3
"5674","Tuvalu","TUV",1993,3
"5675","Tuvalu","TUV",1994,3
"5676","Tuvalu","TUV",1995,3
"5677","Tuvalu","TUV",1996,2
"5678","Tuvalu","TUV",1997,3
"5679","Tuvalu","TUV",1998,2
"5680","Tuvalu","TUV",1999,2
"5681","Tuvalu","TUV",2000,2
"5682","Tuvalu","TUV",2001,2
"5683","Tuvalu","TUV",2002,2
"5684","Tuvalu","TUV",2003,2
"5685","Tuvalu","TUV",2004,2
"5686","Tuvalu","TUV",2005,2
"5687","Tuvalu","TUV",2006,2
"5688","Tuvalu","TUV",2007,3
"5689","Tuvalu","TUV",2008,3
"5690","Tuvalu","TUV",2009,3
"5691","Tuvalu","TUV",2010,3
"5692","Tuvalu","TUV",2011,3
"5693","Tuvalu","TUV",2012,3
"5694","Tuvalu","TUV",2013,3
"5695","Tuvalu","TUV",2014,3
"5696","Tuvalu","TUV",2015,3
"5697","Tuvalu","TUV",2016,3
"5698","Tuvalu","TUV",2017,3
"5699","Tuvalu","TUV",2018,3
"5700","Tuvalu","TUV",2019,3
"5701","Uganda","UGA",1990,2771
"5702","Uganda","UGA",1991,2991
"5703","Uganda","UGA",1992,3100
"5704","Uganda","UGA",1993,3278
"5705","Uganda","UGA",1994,3455
"5706","Uganda","UGA",1995,3628
"5707","Uganda","UGA",1996,3822
"5708","Uganda","UGA",1997,3950
"5709","Uganda","UGA",1998,4130
"5710","Uganda","UGA",1999,4232
"5711","Uganda","UGA",2000,4382
"5712","Uganda","UGA",2001,4544
"5713","Uganda","UGA",2002,4578
"5714","Uganda","UGA",2003,4614
"5715","Uganda","UGA",2004,4804
"5716","Uganda","UGA",2005,4853
"5717","Uganda","UGA",2006,4868
"5718","Uganda","UGA",2007,4852
"5719","Uganda","UGA",2008,4716
"5720","Uganda","UGA",2009,4676
"5721","Uganda","UGA",2010,4745
"5722","Uganda","UGA",2011,4827
"5723","Uganda","UGA",2012,4938
"5724","Uganda","UGA",2013,5271
"5725","Uganda","UGA",2014,5455
"5726","Uganda","UGA",2015,5418
"5727","Uganda","UGA",2016,5578
"5728","Uganda","UGA",2017,5429
"5729","Uganda","UGA",2018,5536
"5730","Uganda","UGA",2019,5563
"5731","Ukraine","UKR",1990,12291
"5732","Ukraine","UKR",1991,12758
"5733","Ukraine","UKR",1992,12929
"5734","Ukraine","UKR",1993,12678
"5735","Ukraine","UKR",1994,12673
"5736","Ukraine","UKR",1995,12897
"5737","Ukraine","UKR",1996,11665
"5738","Ukraine","UKR",1997,10462
"5739","Ukraine","UKR",1998,9493
"5740","Ukraine","UKR",1999,9655
"5741","Ukraine","UKR",2000,10196
"5742","Ukraine","UKR",2001,10619
"5743","Ukraine","UKR",2002,11077
"5744","Ukraine","UKR",2003,11015
"5745","Ukraine","UKR",2004,11150
"5746","Ukraine","UKR",2005,10718
"5747","Ukraine","UKR",2006,9993
"5748","Ukraine","UKR",2007,10109
"5749","Ukraine","UKR",2008,9355
"5750","Ukraine","UKR",2009,7384
"5751","Ukraine","UKR",2010,6477
"5752","Ukraine","UKR",2011,5914
"5753","Ukraine","UKR",2012,5722
"5754","Ukraine","UKR",2013,5666
"5755","Ukraine","UKR",2014,5532
"5756","Ukraine","UKR",2015,7803
"5757","Ukraine","UKR",2016,7651
"5758","Ukraine","UKR",2017,7378
"5759","Ukraine","UKR",2018,7107
"5760","Ukraine","UKR",2019,6980
"5761","United Arab Emirates","ARE",2007,2300
"5762","United Arab Emirates","ARE",2008,2757
"5763","United Arab Emirates","ARE",2009,3242
"5764","United Arab Emirates","ARE",2011,3435
"5765","United Arab Emirates","ARE",2012,3507
"5766","United Arab Emirates","ARE",2014,3543
"5767","United Arab Emirates","ARE",2015,3593
"5768","United Arab Emirates","ARE",1990,772
"5769","United Arab Emirates","ARE",1991,824
"5770","United Arab Emirates","ARE",1992,876
"5771","United Arab Emirates","ARE",1993,927
"5772","United Arab Emirates","ARE",1994,973
"5773","United Arab Emirates","ARE",1995,1024
"5774","United Arab Emirates","ARE",1996,1070
"5775","United Arab Emirates","ARE",1997,1122
"5776","United Arab Emirates","ARE",1998,1168
"5777","United Arab Emirates","ARE",1999,1228
"5778","United Arab Emirates","ARE",2000,1268
"5779","United Arab Emirates","ARE",2001,1318
"5780","United Arab Emirates","ARE",2002,1374
"5781","United Arab Emirates","ARE",2003,1484
"5782","United Arab Emirates","ARE",2004,1573
"5783","United Arab Emirates","ARE",2005,1618
"5784","United Arab Emirates","ARE",2006,1824
"5785","United Arab Emirates","ARE",2010,3348
"5786","United Arab Emirates","ARE",2013,3453
"5787","United Arab Emirates","ARE",2016,3649
"5788","United Arab Emirates","ARE",2017,3709
"5789","United Arab Emirates","ARE",2018,3769
"5790","United Arab Emirates","ARE",2019,3833
"5791","United Kingdom","GBR",1990,5826
"5792","United Kingdom","GBR",1991,5556
"5793","United Kingdom","GBR",1992,5237
"5794","United Kingdom","GBR",1993,5006
"5795","United Kingdom","GBR",1994,4798
"5796","United Kingdom","GBR",1995,4748
"5797","United Kingdom","GBR",1996,4671
"5798","United Kingdom","GBR",1997,4569
"5799","United Kingdom","GBR",1998,4448
"5800","United Kingdom","GBR",1999,4344
"5801","United Kingdom","GBR",2000,4234
"5802","United Kingdom","GBR",2001,4141
"5803","United Kingdom","GBR",2002,4088
"5804","United Kingdom","GBR",2003,4004
"5805","United Kingdom","GBR",2004,3842
"5806","United Kingdom","GBR",2005,3744
"5807","United Kingdom","GBR",2006,3726
"5808","United Kingdom","GBR",2007,3618
"5809","United Kingdom","GBR",2008,3471
"5810","United Kingdom","GBR",2009,3244
"5811","United Kingdom","GBR",2010,3016
"5812","United Kingdom","GBR",2011,2822
"5813","United Kingdom","GBR",2012,2699
"5814","United Kingdom","GBR",2013,2653
"5815","United Kingdom","GBR",2014,2634
"5816","United Kingdom","GBR",2015,2621
"5817","United Kingdom","GBR",2016,2620
"5818","United Kingdom","GBR",2017,2623
"5819","United Kingdom","GBR",2018,2676
"5820","United Kingdom","GBR",2019,2696
"5821","United States","USA",2007,46498
"5822","United States","USA",2008,44535
"5823","United States","USA",2009,42561
"5824","United States","USA",2010,40874
"5825","United States","USA",2011,40383
"5826","United States","USA",2012,39985
"5827","United States","USA",2013,39785
"5828","United States","USA",2014,40155
"5829","United States","USA",2015,41198
"5830","United States","USA",2016,42360
"5831","United States","USA",1990,48970
"5832","United States","USA",1991,47833
"5833","United States","USA",1992,46690
"5834","United States","USA",1993,47119
"5835","United States","USA",1994,47262
"5836","United States","USA",1995,47551
"5837","United States","USA",1996,47416
"5838","United States","USA",1997,47374
"5839","United States","USA",1998,47341
"5840","United States","USA",1999,47717
"5841","United States","USA",2000,48207
"5842","United States","USA",2001,48737
"5843","United States","USA",2002,49318
"5844","United States","USA",2003,49243
"5845","United States","USA",2004,48526
"5846","United States","USA",2005,48654
"5847","United States","USA",2006,48092
"5848","United States","USA",2017,42206
"5849","United States","USA",2018,41792
"5850","United States","USA",2019,41362
"5851","United States Virgin Islands","VIR",1990,19
"5852","United States Virgin Islands","VIR",1991,20
"5853","United States Virgin Islands","VIR",1992,19
"5854","United States Virgin Islands","VIR",1993,20
"5855","United States Virgin Islands","VIR",1994,20
"5856","United States Virgin Islands","VIR",1995,21
"5857","United States Virgin Islands","VIR",1996,21
"5858","United States Virgin Islands","VIR",1997,20
"5859","United States Virgin Islands","VIR",1998,20
"5860","United States Virgin Islands","VIR",1999,20
"5861","United States Virgin Islands","VIR",2000,20
"5862","United States Virgin Islands","VIR",2001,20
"5863","United States Virgin Islands","VIR",2002,19
"5864","United States Virgin Islands","VIR",2003,18
"5865","United States Virgin Islands","VIR",2004,18
"5866","United States Virgin Islands","VIR",2005,17
"5867","United States Virgin Islands","VIR",2006,16
"5868","United States Virgin Islands","VIR",2007,15
"5869","United States Virgin Islands","VIR",2008,15
"5870","United States Virgin Islands","VIR",2009,15
"5871","United States Virgin Islands","VIR",2010,15
"5872","United States Virgin Islands","VIR",2011,15
"5873","United States Virgin Islands","VIR",2012,15
"5874","United States Virgin Islands","VIR",2013,15
"5875","United States Virgin Islands","VIR",2014,15
"5876","United States Virgin Islands","VIR",2015,15
"5877","United States Virgin Islands","VIR",2016,15
"5878","United States Virgin Islands","VIR",2017,15
"5879","United States Virgin Islands","VIR",2018,15
"5880","United States Virgin Islands","VIR",2019,15
"5881","Uruguay","URY",1990,515
"5882","Uruguay","URY",1991,541
"5883","Uruguay","URY",1992,540
"5884","Uruguay","URY",1993,555
"5885","Uruguay","URY",1994,559
"5886","Uruguay","URY",1995,571
"5887","Uruguay","URY",1996,571
"5888","Uruguay","URY",1997,590
"5889","Uruguay","URY",1998,597
"5890","Uruguay","URY",1999,587
"5891","Uruguay","URY",2000,552
"5892","Uruguay","URY",2001,535
"5893","Uruguay","URY",2002,525
"5894","Uruguay","URY",2003,528
"5895","Uruguay","URY",2004,535
"5896","Uruguay","URY",2005,546
"5897","Uruguay","URY",2006,557
"5898","Uruguay","URY",2007,585
"5899","Uruguay","URY",2008,589
"5900","Uruguay","URY",2009,599
"5901","Uruguay","URY",2010,609
"5902","Uruguay","URY",2011,633
"5903","Uruguay","URY",2012,644
"5904","Uruguay","URY",2013,640
